Brick,576,550,
Brick,672,550,
Coin,100,550,
Coin,200,550,
Coin,300,550,
Coin,400,550,
Coin,500,550,
Coin,600,550,
Bonus,960,550,Jersey
Champi,1200,550,
Flag,1500,400,
Brick,2000,550,
Bonus,2500,550,Jersey
Champi,3000,550,
Brick,3500,550,
Bonus,4000,550,Mushroom
Brick,4500,550,
Champi,5000,550,
Brick,5500,550,
Bonus,6000,550,Jersey
Brick,5500,550,
Champi,7000,550,
Brick,7500,550,
Bonus,8000,550,Jersey
Brick,8500,550,
Champi,9000,550,
Brick,9500,550,
Bonus,10000,550,Jersey
Brick,10500,550,
Champi,11000,550,
Brick,11500,550,
Bonus,12000,550,Mushroom
Brick,12500,550,
Champi,13000,550,
Brick,13500,550,
Bonus,14000,550,Jersey
Brick,14500,550,
Champi,15000,550,
Brick,15500,550,
Bonus,16000,550,Jersey
Brick,15500,550,
Champi,17000,550,
Brick,17500,550,
Bonus,18000,550,Jersey
Brick,18500,550,
Champi,19000,550,
